Hex,Loc,Major,X,Y,Code,Translation
Fishermans Row,House Roloi,0,-102.7184158882144,-27.859508639999998,FRRO,Fishermans Row - House Roloi
Fishermans Row,The Rite Road,0,-94.80752989103495,-13.862763360000002,FRRR,Fishermans Row - The Rite Road
Fishermans Row,The Satyr Stone,1,-85.64045575520963,-23.181098400000003,FRSS,Fishermans Row - The Satyr Stone
Fishermans Row,Torch of Demeter,0,-95.86982090002824,-24.547791599999996,FRTD,Fishermans Row - Torch of Demeter
Fishermans Row,The Three Sisters,1,-85.05641030135837,-12.701001599999998,FRTS,Fishermans Row - The Three Sisters
Godcrofts,Anchor Beach,1,87.61411953129893,2.913301800000003,GCAB,Godcrofts - Anchor Beach
Godcrofts,Argosa,0,92.05132193114503,19.334829600000006,GCAR,Godcrofts - Argosa
Godcrofts,The Axehead,1,83.58134323543254,24.011633880000005,GCAX,Godcrofts - The Axehead
Godcrofts,Barreller's Bay,0,100.91611925285375,19.46343348,GCBB,Godcrofts - Barreller's Bay
Godcrofts,Bagh Mor,0,92.55063684513067,5.815573199999999,GCBM,Godcrofts - Bagh Mor
Godcrofts,Blackwatch,1,87.72693963977733,7.232083200000002,GCBW,Godcrofts - Blackwatch
Godcrofts,Chamil Ravine,0,93.23257781062571,25.069905,GCCR,Godcrofts - Chamil Ravine
Godcrofts,The Dice Road,0,96.93533482674458,23.932225439999996,GCDR,Godcrofts - The Dice Road
Godcrofts,Den of Thieves,0,86.92417150276658,12.968502119999997,GCDT,Godcrofts - Den of Thieves
Godcrofts,Exile,0,90.71396074642823,12.8945808,GCEX,Godcrofts - Exile
Godcrofts,The Fleece Road,1,101.03038264462907,3.6659988000000006,GCFR,Godcrofts - The Fleece Road
Godcrofts,Isawa,1,99.36037500549982,6.90773544,GCIS,Godcrofts - Isawa
Godcrofts,The Kris Ford,0,98.29105838273883,9.860671439999997,GCKF,Godcrofts - The Kris Ford
Godcrofts,Kolas,0,79.8823498964365,12.715230599999998,GCKO,Godcrofts - Kolas
Godcrofts,Lipsia,0,92.60770099103684,28.29947724,GCLI,Godcrofts - Lipsia
Godcrofts,Perpetua Channel,0,78.16811925896027,23.594833800000004,GCPC,Godcrofts - Perpetua Channel
Godcrofts,Peripti Depths,0,84.36927822789131,8.945598240000002,GCPD,Godcrofts - Peripti Depths
Godcrofts,Protos,1,80.61376031145669,17.889170399999998,GCPO,Godcrofts - Protos
Godcrofts,Promithiens,1,96.04363932147945,13.086518400000003,GCPR,Godcrofts - Promithiens
Godcrofts,Primus Trames,0,86.88136352064737,18.999699120000002,GCPT,Godcrofts - Primus Trames
Godcrofts,Saegio,0,92.5211218679853,20.54855232,GCSA,Godcrofts - Saegio
Godcrofts,Skodio,1,98.19460947992951,27.079988760000006,GCSK,Godcrofts - Skodio
Godcrofts,Ursa Trail,0,97.96156827915404,2.1507174000000013,GCUT,Godcrofts - Ursa Trail
Godcrofts,Vicit Lagoon,0,87.44652906643987,22.810628879999996,GCVL,Godcrofts - Vicit Lagoon
Great March,The Black Wing,0,0.25227551450166175,-80.4725136,GMBW,Great March - The Black Wing
Great March,Dendro Field,1,12.059844755906106,-70.6149342,GMDF,Great March - Dendro Field
Great March,Dalton Meadow,0,-15.871849781337513,-77.0414292,GMDM,Great March - Dalton Meadow
Great March,Eristown,0,12.471539653586895,-85.4204904,GMER,Great March - Eristown
Great March,Fengari,0,5.353297194345572,-80.972073,GMFE,Great March - Fengari
Great March,Fateless Grove,0,-1.14619574824372,-57.266933256,GMFG,Great March - Fateless Grove
Great March,Halting Valley,0,12.778211996960906,-66.4662672,GMHV,Great March - Halting Valley
Great March,Jackboot Creek,0,-9.628862201095874,-77.16447108,GMJC,Great March - Jackboot Creek
Great March,Jack Field,0,-2.6830625816920453,-87.9459858,GMJF,Great March - Jack Field
Great March,Leto,1,-9.774611782399631,-72.1470528,GMLE,Great March - Leto
Great March,Lionsfort,1,8.919058691070259,-58.39778448,GMLF,Great March - Lionsfort
Great March,Legacy Pasture,0,12.251952746356473,-82.0103904,GMLP,Great March - Legacy Pasture
Great March,The Midmarch,0,-7.861490720638729,-54.92283192,GMMM,Great March - The Midmarch
Great March,Mors Range,0,9.04690898220047,-80.02557936,GMMR,Great March - Mors Range
Great March,Myrmidon's Stay,1,5.186054248160531,-62.27047548,GMMS,Great March - Myrmidon's Stay
Great March,Milowood,0,12.172659460385972,-79.0915536,GMMW,Great March - Milowood
Great March,Remnant Acreage,0,1.7568293466480505,-72.56405988,GMRA,Great March - Remnant Acreage
Great March,The River Senti,0,-7.297437982849079,-67.62414887999999,GMRS,Great March - The River Senti
Great March,Remnant Villa,1,2.909079471920794,-69.82095852,GMRV,Great March - Remnant Villa
Great March,Serpent Charm,0,-8.320511758893337,-84.102408,GMSC,Great March - Serpent Charm
Great March,Camp Senti,1,-4.429955817605206,-67.03866,GMSE,Great March - Camp Senti
Great March,Sitaria,1,2.345700155485126,-76.2442092,GMSI,Great March - Sitaria
Great March,Schala Estate,0,-6.054343316924056,-76.891644,GMSL,Great March - Schala Estate
Great March,Scrabbling Motte,0,-11.858268072520604,-60.41183832,GMSM,Great March - Scrabbling Motte
Great March,The Spice Road,0,-4.411032261866099,-69.7606128,GMSR,Great March - The Spice Road
Great March,The Swan,1,-2.9650901976634536,-85.444686,GMSW,Great March - The Swan
Great March,Violet Fields,0,-14.417379376086526,-65.82905352,GMVF,Great March - Violet Fields
Great March,Violethome,1,-6.988720433881488,-60.92329068,GMVH,Great March - Violethome
Great March,The White Wing,0,3.017184383844718,-84.18237228,GMWW,Great March - The White Wing
Great March,Zealous Approach,0,-1.9523659101686448,-75.95400599999999,GMZA,Great March - Zealous Approach
Howl County,Austriaca Reservoir,0,32.087641081748316,88.27785,HCAR,Howl County - Austriaca Reservoir
Howl County,Coldbutt,1,42.421459900492025,93.17639932,HCCB,Howl County - Coldbutt
Howl County,Checkpoint Titim,0,32.2109686418098,93.13733375999999,HCCT,Howl County - Checkpoint Titim
Howl County,The Hunting Grounds,0,20.227320500948558,83.67061319999999,HCHG,Howl County - The Hunting Grounds
Howl County,Hungry Wolf,1,18.51206227236922,91.43857692,HCHW,Howl County - Hungry Wolf
Howl County,Little Lamb,1,35.60760618517243,78.6453894,HCLL,Howl County - Little Lamb
Howl County,Fort Red,1,47.12227995389033,93.179745,HCRE,Howl County - Fort Red
Howl County,Fort Rider,1,25.7842559198983,77.15692656,HCRI,Howl County - Fort Rider
Howl County,Slipgate Outpost,1,27.967082649621503,94.11663708,HCSO,Howl County - Slipgate Outpost
Howl County,Sickleshire,1,40.25949032436192,84.31553016,HCSS,Howl County - Sickleshire
Howl County,Snakewall,0,27.217254160569887,103.28079852,HCSW,Howl County - Snakewall
Howl County,Teller Farm,1,27.822415946482636,84.7376532,HCTF,Howl County - Teller Farm
Howl County,Viperwalk,0,43.05918597925232,78.9990876,HCVW,Howl County - Viperwalk
Howl County,Great Warden Dam,1,38.421459900492025,95.17639932,HCWD,Howl County - Great Warden Dam
The Heartlands,Barrony Road,0,-30.798402863396507,-43.26719544,HLBA,The Heartlands - Barrony Road
The Heartlands,The Blemish,1,-24.19182761168008,-52.80525,HLBL,The Heartlands - The Blemish
The Heartlands,The Breach,1,-36.035560411177784,-45.750546,HLBR,The Heartlands - The Breach
The Heartlands,Barronshire ,0,-38.53807730101656,-55.0549044,HLBS,The Heartlands - Barronshire 
The Heartlands,Barronswall,1,-34.810197095780005,-50.73922548,HLBW,The Heartlands - Barronswall
The Heartlands,Crater Basin,0,-39.62590843839794,-43.3548918,HLCB,The Heartlands - Crater Basin
The Heartlands,Cageroad,0,-47.689146040303356,-56.9409822,HLCR,The Heartlands - Cageroad
The Heartlands,Deeplaw Post,1,-41.06911067535114,-51.637601520000004,HLDP,The Heartlands - Deeplaw Post
The Heartlands,Erimos Ranch,0,-29.849053345002194,-66.45432456,HLER,The Heartlands - Erimos Ranch
The Heartlands,The Fuming Pen,0,-43.06713354216152,-60.7368096,HLFP,The Heartlands - The Fuming Pen
The Heartlands,Greenfield Orchard,1,-20.759353244288533,-43.36343352,HLGO,The Heartlands - Greenfield Orchard
The Heartlands,Harvester's Range,0,-31.479320810402577,-55.6214832,HLHR,The Heartlands - Harvester's Range
The Heartlands,Janus Field,0,-34.087922348103326,-67.450437,HLJF,The Heartlands - Janus Field
The Heartlands,Kos Meadows,0,-41.45605276565894,-67.49356896,HLKM,The Heartlands - Kos Meadows
The Heartlands,Lower Barrony Field,0,-31.943032103680018,-47.36126772,HLLB,The Heartlands - Lower Barrony Field
The Heartlands,Loftmire,0,-28.247154377676623,-51.911892720000004,HLLM,The Heartlands - Loftmire
The Heartlands,Oleander Fields,0,-23.05184788858441,-59.031108,HLOF,The Heartlands - Oleander Fields
The Heartlands,Oleander Homestead,1,-16.7652288399876,-53.6646492,HLOH,The Heartlands - Oleander Homestead
The Heartlands,The Orchard Wall,0,-22.13926218781123,-44.990826840000004,HLOW,The Heartlands - The Orchard Wall
The Heartlands,Pandora Compound,0,-32.872210158369384,-61.562538,HLPC,The Heartlands - Pandora Compound
The Heartlands,Providence Field,0,-25.744334032536365,-48.532071599999995,HLPF,The Heartlands - Providence Field
The Heartlands,The Plough,1,-28.41984247590847,-44.989656839999995,HLPL,The Heartlands - The Plough
The Heartlands,Fort Providence,1,-19.664135256623027,-49.6534932,HLPR,The Heartlands - Fort Providence
The Heartlands,Proexi,1,-24.04789585233988,-66.0616524,HLPX,The Heartlands - Proexi
The Heartlands,Barrony Ranch,1,-35.6571420893042,-39.9541536,HLRA,The Heartlands - Barrony Ranch
The Heartlands,The Rollcage,0,-44.666059894609106,-48.352991040000006,HLRC,The Heartlands - The Rollcage
The Heartlands,The Salt Crossing,0,-18.53129005864983,-38.55049272,HLSC,The Heartlands - The Salt Crossing
The Heartlands,18th Sideroad,0,-27.74957082167824,-38.8511478,HLSR,The Heartlands - 18th Sideroad
The Heartlands,Upper Barrony Field,0,-31.579574128169696,-39.3380523,HLUB,The Heartlands - Upper Barrony Field
The Heartlands,Upper Heartlands,0,-37.66206503083974,-40.09288572,HLUH,The Heartlands - Upper Heartlands
Kalokai,Bleary,0,-11.245375243187254,-110.7972144,KABL,Kalokai - Bleary
Kalokai,Baccae Ridge,1,-1.2723167598476515,-116.09683559999999,KABR,Kalokai - Baccae Ridge
Kalokai,Clarity Meadow,0,9.001630541373395,-117.981252,KACM,Kalokai - Clarity Meadow
Kalokai,Camp Tau,1,8.560416509625302,-111.3891552,KACT,Kalokai - Camp Tau
Kalokai,Hallow,1,0.07879178141084964,-106.3001664,KAHA,Kalokai - Hallow
Kalokai,Lost Greensward,1,3.1588980096387154,-122.4229212,KALG,Kalokai - Lost Greensward
Kalokai,Night's Regret,1,-11.049196379082838,-107.0591436,KANR,Kalokai - Night's Regret
Kalokai,Sweethearth,1,7.20988079220988,-97.73555256,KASH,Kalokai - Sweethearth
Kalokai,South March,0,-3.3364346854748597,-108.85848696,KASM,Kalokai - South March
Kalokai,Sourtooth,1,6.783929315049956,-93.548915496,KAST,Kalokai - Sourtooth
Kalokai,The Stumble,0,-5.953383738119642,-97.3234278,KASU,Kalokai - The Stumble
Kalokai,Vinum Rillet,0,-6.771315079284218,-119.39781132,KAVI,Kalokai - Vinum Rillet
Kalokai,The Vineroad,0,14.244494295899187,-104.63027328,KAVR,Kalokai - The Vineroad
The Linn of Mercy,Blackroad,0,-31.8403045859753,30.069030599999998,LIBR,The Linn of Mercy - Blackroad
The Linn of Mercy,The Crimson Gardens,1,-41.6332166217416,13.37719572,LICG,The Linn of Mercy - The Crimson Gardens
The Linn of Mercy,The Drone,0,-43.13009303476039,27.98573004,LIDR,The Linn of Mercy - The Drone
The Linn of Mercy,Fort Duncan,1,-20.55134669019345,8.421753599999999,LIDU,The Linn of Mercy - Fort Duncan
The Linn of Mercy,The First Coin,1,-34.19966997072167,10.1357712,LIFC,The Linn of Mercy - The First Coin
The Linn of Mercy,Gallant Gough Boulevard,0,-47.094532443808696,20.512081800000004,LIGG,The Linn of Mercy - Gallant Gough Boulevard
The Linn of Mercy,The Great Scale,0,-34.08647407650007,25.52948532,LIGS,The Linn of Mercy - The Great Scale
The Linn of Mercy,Hardline,1,-36.21554307602672,14.803425000000004,LIHL,The Linn of Mercy - Hardline
The Linn of Mercy,Lathair,1,-21.001980307053426,24.771304800000003,LILA,The Linn of Mercy - Lathair
The Linn of Mercy,The Last Grove,1,-35.268866458438644,4.1547816,LILG,The Linn of Mercy - The Last Grove
The Linn of Mercy,The Long Whine,1,-36.30199208742158,28.441295999999994,LILW,The Linn of Mercy - The Long Whine
The Linn of Mercy,Mudhole,0,-27.48186920578233,25.11402408,LIMH,The Linn of Mercy - Mudhole
The Linn of Mercy,Merciful Strait,0,-16.178616486839523,11.6891118,LIMS,The Linn of Mercy - Merciful Strait
The Linn of Mercy,Nathair,0,-26.490671954236507,21.11519052,LINA,The Linn of Mercy - Nathair
The Linn of Mercy,Outwich Ranch,1,-16.382954141631977,18.4747464,LIOR,The Linn of Mercy - Outwich Ranch
The Linn of Mercy,The Prairie Bazaar,1,-25.63997866420067,9.345571200000002,LIPB,The Linn of Mercy - The Prairie Bazaar
The Linn of Mercy,Solas Burn,0,-20.791717791422506,27.885146759999998,LISB,The Linn of Mercy - Solas Burn
The Linn of Mercy,Rotdust,1,-26.830483694993763,30.535605360000005,LITD,The Linn of Mercy - Rotdust
The Linn of Mercy,Ulster Falls,1,-31.884242003785126,19.791811080000002,LIUF,The Linn of Mercy - Ulster Falls
Loch Mor,Bastard's Blade,0,-42.413992563238466,-29.11636584,LMBB,Loch Mor - Bastard's Blade
Loch Mor,Chattering Prairie,0,-24.330298838362303,-11.034117720000001,LMCP,Loch Mor - Chattering Prairie
Loch Mor,Escape,0,-21.249687128426757,-32.5924488,LMES,Loch Mor - Escape
Loch Mor,Fallen Fields,0,-29.93265070794747,-19.1439972,LMFF,Loch Mor - Fallen Fields
Loch Mor,Feirmor,1,-30.288086655501523,-15.632868959999996,LMFM,Loch Mor - Feirmor
Loch Mor,The Founding Fields,0,-29.660248029031695,-33.495138,LMFO,Loch Mor - The Founding Fields
Loch Mor,The Glean,0,-45.3328251851845,-17.87850576,LMGL,Loch Mor - The Glean
Loch Mor,Loch Mor,0,-31.9095210774755,-9.7424928,LMLM,Loch Mor - Loch Mor
Loch Mor,Lake Severspring,0,-45.58196198770456,-24.4324242,LMLS,Loch Mor - Lake Severspring
Loch Mor,Missing Bones,0,-15.658731044642877,-11.058236999999998,LMMB,Loch Mor - Missing Bones
Loch Mor,Moon's Copse,1,-19.137295699716027,-18.2880468,LMMC,Loch Mor - Moon's Copse
Loch Mor,Market Road,1,-42.68939529271702,-18.5447016,LMMR,Loch Mor - Market Road
Loch Mor,Mercy's Wish,1,-32.28363906360405,-4.69296288,LMMW,Loch Mor - Mercy's Wish
Loch Mor,Ousterdown,0,-42.6411754139265,-23.827382280000002,LMOD,Loch Mor - Ousterdown
Loch Mor,Pockfields,0,-28.926021299398403,-23.789561040000002,LMPF,Loch Mor - Pockfields
Loch Mor,The Roilfort,1,-26.896221258523912,-27.331115399999998,LMRF,Loch Mor - The Roilfort
Loch Mor,Rip,0,-30.93397505271906,-28.1308716,LMRI,Loch Mor - Rip
Loch Mor,The Reaping Road,0,-38.698505805068365,-1.212178680000001,LMRR,Loch Mor - The Reaping Road
Loch Mor,Tomb of the First,1,-40.10477088075561,-7.45064172,LMTF,Loch Mor - Tomb of the First
Loch Mor,Tear,0,-23.051230585676596,-27.9931104,LMTR,Loch Mor - Tear
Loch Mor,Westmarch,1,-25.01277646247957,-5.64326316,LMWM,Loch Mor - Westmarch
Loch Mor,Widow's Wail,0,-37.24333288000983,-27.44640108,LMWW,Loch Mor - Widow's Wail
Morgens Crossing,Allsight,1,97.77059928531472,66.65779296,MCAS,Morgens Crossing - Allsight
Morgens Crossing,Bastard's Block,1,98.7766637681724,59.838440399999996,MCBB,Morgens Crossing - Bastard's Block
Morgens Crossing,The Bastard Sea,0,88.16534109814205,49.2123924,MCBS,Morgens Crossing - The Bastard Sea
Morgens Crossing,Callum's Descent,0,85.63349546126074,40.140032399999996,MCCD,Morgens Crossing - Callum's Descent
Morgens Crossing,Crimson Thread,0,89.9677982468339,63.38089368,MCCT,Morgens Crossing - Crimson Thread
Morgens Crossing,Eversus,1,88.46036200501558,67.617215496,MCEV,Morgens Crossing - Eversus
Morgens Crossing,Lividus,1,99.09467661028592,52.6196484,MCLI,Morgens Crossing - Lividus
Morgens Crossing,Quietus,1,85.77167445633071,58.94261928,MCQU,Morgens Crossing - Quietus
Morgens Crossing,Rising Calm,0,93.37196189736557,58.243893119999996,MCRC,Morgens Crossing - Rising Calm
Morgens Crossing,Ultimus,0,106.4014512757264,46.87586640000001,MCUL,Morgens Crossing - Ultimus
Morgens Crossing,Velian Storm,0,99.84450842487509,56.813565600000004,MCVS,Morgens Crossing - Velian Storm
Morgens Crossing,Warmonger Bay,1,98.86354967206296,41.352498,MCWB,Morgens Crossing - Warmonger Bay
Marban Hollow,Bubble Basin,0,27.121052178923705,20.702623680000002,MHBB,Marban Hollow - Bubble Basin
Marban Hollow,Bleating Plateau,0,22.415286017571717,14.730541199999998,MHBP,Marban Hollow - Bleating Plateau
Marban Hollow,Checkpoint Bua,1,37.671854638148496,20.9522052,MHCB,Marban Hollow - Checkpoint Bua
Marban Hollow,The Claim,0,41.800380642554195,11.9935872,MHCL,Marban Hollow - The Claim
Marban Hollow,The Clutch,0,32.55447172924816,26.099729280000005,MHCT,Marban Hollow - The Clutch
Marban Hollow,The Curse,0,37.16245877277062,17.526736800000002,MHCU,Marban Hollow - The Curse
Marban Hollow,Deepfleet Valley,0,35.99921733020117,12.28431132,MHDV,Marban Hollow - Deepfleet Valley
Marban Hollow,Gaping Maw,0,34.57106107220316,31.66787628,MHGM,Marban Hollow - Gaping Maw
Marban Hollow,Lockheed Breakers,0,34.155583791250834,5.614230240000001,MHLB,Marban Hollow - Lockheed Breakers
Marban Hollow,Lughbone Dam,0,36.37868610624852,21.046770719999998,MHLD,Marban Hollow - Lughbone Dam
Marban Hollow,Lockheed,1,37.812820017993616,3.644276399999999,MHLH,Marban Hollow - Lockheed
Marban Hollow,Mount Mac Tire,0,23.795652638199805,2.9858630400000017,MHMT,Marban Hollow - Mount Mac Tire
Marban Hollow,Maiden's Veil,1,32.69200515434113,17.229340800000003,MHMV,Marban Hollow - Maiden's Veil
Marban Hollow,Mox,1,40.70633449118306,31.772334599999994,MHMX,Marban Hollow - Mox
Marban Hollow,Oster Wall,1,44.40752725757659,19.034227440000002,MHOW,Marban Hollow - Oster Wall
Marban Hollow,Pilgrimage,0,27.666240389265766,32.33288232,MHPI,Marban Hollow - Pilgrimage
Marban Hollow,Sanctum,1,20.552335262374726,26.201095199999997,MHSA,Marban Hollow - Sanctum
Marban Hollow,Slender Cove,0,41.17807280072309,25.568173439999995,MHSC,Marban Hollow - Slender Cove
Marban Hollow,The Spitrocks,1,25.938626541609622,9.8159076,MHSR,Marban Hollow - The Spitrocks
The Moors,Borderlane,1,-24.445455552662136,69.50319768,MOBL,The Moors - Borderlane
The Moors,Gravekeeper's Holdfast,1,-33.53701213471338,47.3490702,MOGH,The Moors - Gravekeeper's Holdfast
The Moors,The Graveyard,0,-35.62273524642201,52.5709044,MOGY,The Moors - The Graveyard
The Moors,Headstone,1,-31.414179349478363,54.17258939999999,MOHS,The Moors - Headstone
The Moors,Luch's Workshop,1,-21.171487112925995,64.71391176,MOLW,The Moors - Luch's Workshop
The Moors,Lyon's Wood,0,-14.398599234154283,57.853148399999995,MOLY,The Moors - Lyon's Wood
The Moors,MacConmara Barrows,1,-26.94457041758671,43.0021476,MOMB,The Moors - MacConmara Barrows
The Moors,Morrighan's Grave,1,-20.887968409055365,50.1480648,MOMG,The Moors - Morrighan's Grave
The Moors,The Mound,0,-29.170344386314067,49.147891200000004,MOMO,The Moors - The Mound
The Moors,Moon's Walk,0,-33.68563747461396,59.68851839999999,MOMW,The Moors - Moon's Walk
The Moors,Ogmaran,1,-33.2517890928481,65.86443576,MOOG,The Moors - Ogmaran
The Moors,Riverhill,0,-23.79242223801728,63.41625684,MORH,The Moors - Riverhill
The Moors,Reaching River,1,-41.76924898232271,62.25267744,MORR,The Moors - Reaching River
The Moors,Scath Copse,0,-15.24882112924233,51.85360188,MOSC,The Moors - Scath Copse
The Moors,The Spade,1,-41.02070290368901,56.28024468000001,MOSP,The Moors - The Spade
The Moors,The Cut,1,-40.70759439807814,45.302963039999995,MOTC,The Moors - The Cut
The Moors,Wiccwalk,1,-19.051142661163162,43.4655648,MOWA,The Moors - Wiccwalk
The Moors,The Wind Hills,1,-35.56034151089892,39.81273012,MOWH,The Moors - The Wind Hills
The Moors,Wiccwood,0,-24.442063920052785,55.74825,MOWO,The Moors - Wiccwood
Nevish Line,The Aging Ocean,0,-106.83916304459721,56.37816144,NLAO,Nevish Line - The Aging Ocean
Nevish Line,The Arrow,0,-80.61664723759836,51.7415544,NLAR,Nevish Line - The Arrow
Nevish Line,Blinding Stones,1,-97.26858855130781,64.53259596000001,NLBS,Nevish Line - Blinding Stones
Nevish Line,Blackcoat Way,1,-99.0568776629578,47.05855919999999,NLBW,Nevish Line - Blackcoat Way
Nevish Line,Grief Mother,1,-84.40050372226986,48.662702280000005,NLGM,Nevish Line - Grief Mother
Nevish Line,Mistle Shrine,1,-79.1424572260571,56.2648392,NLMS,Nevish Line - Mistle Shrine
Nevish Line,Nevish Trail,0,-98.72933507730104,69.12209052,NLNT,Nevish Line - Nevish Trail
Nevish Line,Princefal,1,-90.13183116175391,53.795462400000005,NLPF,Nevish Line - Princefal
Nevish Line,Plumage,0,-85.11207148611041,43.78129452,NLPL,Nevish Line - Plumage
Nevish Line,The Scrying Belt,1,-88.7941607020449,63.662030279999996,NLSB,Nevish Line - The Scrying Belt
Nevish Line,Tomb Father,1,-98.65240292299141,41.9155092,NLTF,Nevish Line - Tomb Father
Nevish Line,Tear Road,0,-97.90341080663376,54.948666239999994,NLTR,Nevish Line - Tear Road
Nevish Line,Unruly,1,-85.98170204972776,69.227037,NLUN,Nevish Line - Unruly
The Oarbreaker Isles,Base Akri,1,-75.62977089294674,17.567617319999997,OIAK,The Oarbreaker Isles - Base Akri
The Oarbreaker Isles,Barrenson,0,-104.8320535621222,15.051130200000003,OIBS,The Oarbreaker Isles - Barrenson
The Oarbreaker Isles,Castor,0,-102.86602111947136,17.871371999999994,OICA,The Oarbreaker Isles - Castor
The Oarbreaker Isles,The Conclave,1,-92.29336821577078,13.506552,OICC,The Oarbreaker Isles - The Conclave
The Oarbreaker Isles,Crach Woods,0,-95.04356989529663,23.18671296,OICW,The Oarbreaker Isles - Crach Woods
The Oarbreaker Isles,The Dirk,0,-95.26752240194651,7.616854799999999,OIDR,The Oarbreaker Isles - The Dirk
The Oarbreaker Isles,The Emblem,0,-83.39771655666823,26.843785920000002,OIEM,The Oarbreaker Isles - The Emblem
The Oarbreaker Isles,Fogwood,0,-83.60052529557183,31.317474239999996,OIFW,The Oarbreaker Isles - Fogwood
The Oarbreaker Isles,Gold,1,-92.85041363024928,29.97184032,OIGO,The Oarbreaker Isles - Gold
The Oarbreaker Isles,Grisly Refuge,0,-100.80353727985803,12.484767600000001,OIGR,The Oarbreaker Isles - Grisly Refuge
The Oarbreaker Isles,The Ides,1,-78.09103324239456,21.846866399999996,OIID,The Oarbreaker Isles - The Ides
The Oarbreaker Isles,Integrum,1,-85.73389712499669,8.144064,OIIN,The Oarbreaker Isles - Integrum
The Oarbreaker Isles,Kofteri Channel,0,-94.4841271839364,5.9375246399999995,OIKC,The Oarbreaker Isles - Kofteri Channel
The Oarbreaker Isles,Lion's Head,1,-99.88110092116798,3.7129625999999973,OILH,The Oarbreaker Isles - Lion's Head
The Oarbreaker Isles,Martius,0,-78.46680152653258,25.753625999999997,OIMA,The Oarbreaker Isles - Martius
The Oarbreaker Isles,Mount Marce,0,-89.52404552671379,24.75559296,OIMM,The Oarbreaker Isles - Mount Marce
The Oarbreaker Isles,Neptune's Throne,0,-88.52239943618419,29.59228692,OINT,The Oarbreaker Isles - Neptune's Throne
The Oarbreaker Isles,Oasis,0,-90.02943578211205,2.998116000000003,OIOA,The Oarbreaker Isles - Oasis
The Oarbreaker Isles,Obitum,0,-89.76469805155806,8.950705200000002,OIOB,The Oarbreaker Isles - Obitum
The Oarbreaker Isles,Posterus,1,-80.4974998782379,11.678742,OIPO,The Oarbreaker Isles - Posterus
The Oarbreaker Isles,Pollux,0,-104.7437380927771,17.507667600000005,OIPX,The Oarbreaker Isles - Pollux
The Oarbreaker Isles,Reliqua,1,-86.35823770165554,28.309757039999994,OIRL,The Oarbreaker Isles - Reliqua
The Oarbreaker Isles,Sandalwood Beach,0,-92.16559482769644,25.273612800000002,OISB,The Oarbreaker Isles - Sandalwood Beach
The Oarbreaker Isles,Skelter Course,1,-88.45480455993207,20.6716014,OISC,The Oarbreaker Isles - Skelter Course
The Oarbreaker Isles,Sheep's Head,0,-95.78035853592041,1.3837716000000029,OISH,The Oarbreaker Isles - Sheep's Head
The Oarbreaker Isles,Silver,0,-102.18843951801286,26.007105600000003,OISI,The Oarbreaker Isles - Silver
The Oarbreaker Isles,Skull Beach,0,-93.33138446341398,19.760824080000006,OISK,The Oarbreaker Isles - Skull Beach
Origin,Arise,1,-95.97531484928281,-52.684880400000004,ORAR,Origin - Arise
Origin,Cado,0,-103.30485115648791,-53.1893034,ORCD,Origin - Cado
Origin,Dormio,1,-79.8274680784035,-57.2745546,ORDO,Origin - Dormio
Origin,The Dreamer's Road,0,-89.62615366304972,-53.428524120000006,ORDR,Origin - The Dreamer's Road
Origin,The Echo,0,-83.09225346188603,-60.020427600000005,OREC,Origin - The Echo
Origin,Exorior,0,-89.73239461117657,-67.91476320000001,OREX,Origin - Exorior
Origin,Finis,1,-102.77847966899114,-46.371388679999995,ORFI,Origin - Finis
Origin,Initium,1,-87.94135153874254,-48.1291812,ORIN,Origin - Initium
Origin,The Sundering,0,-94.1148935810852,-58.877478,ORSU,Origin - The Sundering
Origin,Teichotima,1,-100.1951418243696,-64.08155052000001,ORTE,Origin - Teichotima
Origin,Temple Field,0,-83.71742168170279,-54.73041696,ORTF,Origin - Temple Field
Origin,World Star,1,-87.08366007062381,-63.963342,ORWS,Origin - World Star
Red River,Climb,1,-21.675383786271873,-77.16743928,RRCL,Red River - Climb
Red River,Cannonsmoke,1,-32.7947912285008,-95.21051292,RRCS,Red River - Cannonsmoke
Red River,Camp Upsilon,1,-40.13421602161241,-81.74530872,RRCU,Red River - Camp Upsilon
Red River,Fragment Knolls,0,-43.78576848898914,-85.17060648,RRFK,Red River - Fragment Knolls
Red River,Gunpowder Lane,0,-25.694191161657248,-80.76461832,RRGL,Red River - Gunpowder Lane
Red River,Judicium,1,-21.17593252524667,-85.21881551999999,RRJU,Red River - Judicium
Red River,Fort Matchwood,1,-28.510611776273667,-86.08054680000001,RRMA,Red River - Fort Matchwood
Red River,Minos,1,-35.891256607324124,-89.0115534,RRMI,Red River - Minos
Red River,Penance,1,-30.27944732463743,-77.98289796,RRPE,Red River - Penance
Red River,Perish,0,-39.28690563464985,-98.96579424,RRPR,Red River - Perish
Red River,Red Crossing,0,-25.482703185438954,-102.08269296,RRRC,Red River - Red Crossing
Red River,Twelve Drops,0,-21.52216504762962,-88.4799108,RRTD,Red River - Twelve Drops
Red River,Victoria Hill,1,-19.02491373080992,-92.280429,RRVH,Red River - Victoria Hill
Reaching Trail,The Ark,1,10.82710290406808,69.91569,RTAR,Reaching Trail - The Ark
Reaching Trail,The Bait,0,9.472534972372639,69.9216192,RTBA,Reaching Trail - The Bait
Reaching Trail,Brodytown,1,-1.5379602836919766,78.3801252,RTBT,Reaching Trail - Brodytown
